76.4408971154923-28.5455603365083i,37.9536030772383+0.675037483550469i,131.664432975071-34.4384025494792i,-168.894180964262-50.209338313576i,101.091643030376-91.6722347436321i,-37.7685747418394+110.630761275367i,-30.9015879460492-152.035745970567i,248.519239667933+44.6306436024834i,107.172890017919+27.632867819329i,76.4002631343557+210.969229698371i
-120.516207703453+42.6617331195353i,45.6375430970809-46.3379390766616i,-194.126819910899+74.4231280658866i,117.500405460156+34.6872710302978i,-124.551904950543+111.341026012054i,-98.5959909908248-135.038104503558i,-36.0465916583211+173.847383078141i,-235.853651099456-45.8602169618213i,-94.9402433643545+35.2235350022022i,-36.4573398402486-100.74346500154i
41.3031007511868-8.53060858348796i,71.8912276176163-17.4165289790893i,76.0442497506679-22.5402488657108i,-150.429426471149-44.1682507853915i,20.5585252589856-71.8784950992021i,-37.6191727587273+38.852515961536i,-47.2787433759497-91.9899724501925i,190.681185049541+2.69009678990377i,59.0065549965202+42.1947750498422i,83.7561558591888+153.720138613683i
-62.3688266385719-3.03418177688049i,2.97145389093083-21.0299399165835i,-109.656597303288+44.4376839389935i,74.0040683869996+46.4280960556614i,-12.5030738207188+36.3015965201021i,-49.2820982444868-30.9571713632013i,-31.870589822051+82.5254034093652i,-112.15640736543-27.8468237264483i,-27.0075693542707-18.7354081914105i,-18.1361630001789-16.9439478873479i
-22.1176163814408+56.0760849137977i,111.213320972268-48.8717275446608i,-15.3121316235426+22.4009968799778i,-96.4288221823623-70.1171665764639i,-89.3196306733845+46.0758669048683i,-128.845405911479-61.3428989388248i,-35.4012407816848+10.3990956965385i,34.0499372917429+18.4397914679766i,-3.981044953205+124.086638997399i,45.7755133425517+63.3488722327277i
-9.47847940351881-69.4057261867314i,-25.827020638609+6.5638147838726i,-30.7220651417371-0.648634813077359i,24.9187487249786+80.3118491406098i,66.4815431112187-94.2429811554043i,58.8172524980873+40.4490683099495i,-53.5343121604819-3.8037551815254i,35.1453725394377-73.5121952398004i,13.9155761875887-107.005767676787i,31.1403458594592+56.7381384793536i
-52.7590199989931+107.666755051719i,122.436138474234-68.2317741989482i,-65.088872377824+54.8135853740834i,-65.2133710630747-98.3205647261426i,-119.927433921789+155.407234242838i,-223.903346806746-82.4066276087941i,-13.4401490197033+63.3157479283276i,-67.2922230983387+76.6487401252168i,-10.9368445287601+193.397964089101i,4.66798827968848+20.2744992657202i
-3.78440048734358-88.4558273552696i,-20.783925540584+8.76831017837143i,-15.0811074565445-3.76426927717368i,17.8764484391466+91.8944227490365i,48.6618097590652-148.674776671101i,109.376386597929+13.761997460822i,-61.1104802268799-10.8514088137931i,66.2712755163819-119.147158363459i,-9.6869841365767-135.276386180002i,50.2887507104513+61.8016759213092i
-37.3374220670112+87.0721216059351i,103.208845334598-54.3732624296466i,-48.4883419743019+23.3091318380729i,-81.6446664218428-82.4107429732209i,-67.6331235916602+137.872699459812i,-212.143343481826-17.6528991420941i,-29.595674068024+29.1300849698298i,-25.6115988644501+84.9630776884105i,33.7629401397777+168.819302010271i,21.8091429383527+46.4023770277723i
-29.900961842735-27.8775934521957i,4.01942751564935-21.4436180494093i,-51.4222022871566+63.5099375855871i,50.269862739707+47.4967890941892i,-13.8994876069586-58.2394392743708i,31.8010213545006-61.2542478790629i,-15.7466958409702+54.0221416055005i,-32.6281157275994-74.9599802462515i,-56.7177114634272-60.012783963184i,-2.22290385519508+16.1952830410371i
-11.060227269732+0.129066866124168i,78.231201779473-18.1678152578407i,-5.57153845534627-65.7752051162641i,-119.306362117087-13.2556267257787i,-18.4002971796804-2.94736119326056i,-86.6007445636438+46.45212637122i,-97.5315492017085-44.3413719076173i,99.0690486176619-11.3980873396593i,68.9634859367955+59.0877613589224i,103.642895691037+92.545335449273i
-47.0941013012056+67.5358086247922i,21.6578592614195-56.6887076773527i,-85.8963875421499+157.936706303386i,82.2885012176257-32.2772828235872i,-32.8102703376688+98.9359622374621i,-112.089886257182-91.7939097513117i,62.5109089584256+118.168457437684i,-148.820668206579+55.9747091677836i,-68.2922933338684+58.2309253712664i,-92.5267810570272-16.9722396329857i
-5.44597074867989-79.7433763499951i,68.4179764249529+2.96021587473224i,13.5202847701313-141.127446142667i,-138.556022512988+62.2702146712291i,-32.4840313098094-134.028122536454i,37.474553527817+41.696515516135i,-165.630252131069-81.3397499625349i,176.6143226341-146.31719611173i,58.5337971491442-39.0472135305783i,182.925506773392+101.968879316132i
-43.3151954483136+114.560735341405i,22.7575849693875-59.3645971720529i,-86.5253862912998+197.90222732436i,86.7414496784976-85.7824001117404i,4.42384971759703+171.049586065212i,-185.298228231191-55.7539998515828i,103.252994196105+123.896568280385i,-173.15388318469+159.561060195874i,-42.9246777290385+112.931139183801i,-137.507811560918-4.17660098029566i
-10.5817724411851-81.5954629311949i,70.3500497025954-18.3013778240819i,2.06126063958365-132.707821091574i,-131.829098261765+84.1764648673802i,-72.2052317422245-126.951411814112i,40.1226797056132-2.58998505353541i,-164.64198396436-56.6535425292352i,148.672118487639-189.205499094157i,35.1085289767038-38.8424367257833i,183.81831393633+72.6164524447019i
-44.5910155787902+73.5700096893325i,20.3801112439239-20.452145282008i,-69.8117986811523+144.645774606488i,75.7208426975571-71.3380879841123i,25.2656184457213+88.9148291582401i,-119.291267006556-21.6159825567023i,59.588807368102+82.187775877492i,-110.677614661252+127.425728816067i,-34.7486562263697+61.1533998132406i,-90.5998614849407+27.7173417191918i
