-225.961454758617-226.644001702736i,8.38884208911308-148.661157039296i,54.2686415022108+213.097289349513i,118.761880204392-117.671940862613i,-154.957062369397+127.429932716287i,-67.5276264321792-1.55262901691002i,-8.78953559564043+57.4522874450203i,28.5713205577962-185.500877226306i,2.30590948344701+117.501408998112i,-95.2061992687243+25.8126893510039i
131.092594835774+151.824236051437i,-23.9610855410208+135.2223564458i,-63.8409055299166+18.0858394906392i,-9.38176976687071+60.7416634089189i,155.739756210072-80.6808705330463i,-4.32785886940932+133.975825405602i,174.571948744385-112.114524914618i,18.2520589608022+210.706976071855i,-40.7490862650902-6.76633540825468i,-50.6055096595755+44.9244100479271i
-107.584746872714-121.729271315355i,41.5654091735428-64.0625615513813i,-16.4055300544314+142.943483412368i,23.358919422366-140.401680286675i,-60.5382729129358+71.0223469105356i,-58.1238997018494+43.9347851278786i,7.90428852778294-13.9248955327965i,9.40365247701656-65.7973183034018i,27.5979527455545+92.3989520793368i,-56.4451535492614+17.4908151488636i
-62.7290463372879+49.097494248584i,-80.0375849472949+34.666391063821i,62.1589255155053+86.7460092098286i,108.82551410668+66.5907367360427i,41.8803017946307+21.1477704103406i,-23.0086522517632+83.0835102803634i,169.713989969536-12.688665344405i,14.1915931823366+38.8681936717824i,-64.0587949329847+28.5865904616602i,-110.948348417521+71.7776080336657i
112.175960021545-50.9970056655147i,107.641475704687+25.9244371816323i,-160.11702471867+100.030593198456i,-93.49233012604-127.404680225126i,42.8812829147802-54.3714278572595i,-30.3200563973437+90.0218684635627i,-5.89805268902439-119.611383374846i,42.1336320646699+114.499172557682i,46.8325194853807+54.6610193322583i,10.6048323493048-21.6782941439354i
-250.802430294805+27.6205083838405i,-135.549218011258-23.1232569084716i,191.270198578261+92.9390845234463i,195.948937961732+36.8517841624632i,-26.320723287508+136.021871361918i,-46.4716498445477+53.995822431681i,194.973497414266+65.2397023732636i,-34.9025066311667-106.989056816028i,-72.9366053227021+61.2407151526629i,-164.595516803005+119.542137353132i
215.587492571708-71.9369832879542i,132.953221595048+40.8902150585775i,-232.378853143297+128.555664823626i,-134.882880360464-94.5574773877707i,66.4767285107163-126.635450283446i,-15.4083677697735+99.4013089765174i,-33.6863173577417-154.111783819348i,89.3032287397759+191.240622148177i,48.8816719676413+35.1001107917673i,39.8514703251391-61.5324211603521i
-239.317490695034+71.2742234250023i,-115.632798426389+3.10447254450282i,190.910982538023+45.8125990721829i,183.348964065823+12.8079100766632i,-8.84925231970893+140.217947177681i,-40.7652029288006+65.3081907676537i,207.902133079255+41.8058410639013i,-54.2131324540405-101.270034458827i,-67.7463894170386+64.4032639552071i,-161.286137436461+143.236066094311i
87.4587777049489-106.96281225565i,65.3726318889208-13.7855597710839i,-150.516971268058+173.184644800547i,-78.7100146718022-93.1043484472026i,25.2429583768674-56.8069708537874i,-38.9653383730948+75.8678949563242i,-22.5880837186592-84.1494385630258i,64.5999649608347+109.581626625044i,44.188997391063+48.7184485368099i,9.46841293182226-56.0048243457488i
-25.0106751772622+74.2376579086924i,-9.8158010447262+67.8796222572995i,52.6532737672167+24.1954356406715i,100.389630592253+36.0628137567204i,35.7818539411315+7.67457817133727i,2.09745892469983+93.8570327310408i,165.427799116928-62.1279355408764i,21.9916545105402+28.5952573792368i,-64.3141346100757+39.4825258955968i,-111.445874681218+111.050627527973i
-161.610747807226-64.5119323451485i,-56.3465076742344-70.269808576567i,16.3440025680678+161.849395813457i,3.84290314196645-137.96084723042i,-3.29073808585829+107.220091160655i,-87.0746125494061+53.4665605576421i,42.6557016314228+23.0353879641751i,-49.6912588690394-32.6282005201362i,47.673185891139+77.6679191315019i,-43.5481252964223+0.458057103020309i
