-140.489829615095-93.0919876611329i,-123.608934804413-59.4104123284831i,-93.4211293280338+45.8107377975954i,13.3432907075999-49.8793040686348i,-16.1404543881574-8.15579855899745i,194.980694891844+46.9147249920921i,25.7909258092191-127.641625775778i,-44.2556751456881+27.568375988912i,73.6003850756302-108.609268896729i,57.3418644562052-37.21101031793i
61.8701956770599+78.7956612844776i,96.5939751759703+32.5905957257115i,41.8716274819022-9.18971739123331i,-4.97634875476136-56.5136958909748i,-53.4153468296768+45.9995860481035i,-152.357175920959-17.1580856736429i,129.173612340139+137.2581134304i,-58.1957190032612-14.9936359754536i,54.5369557005348+138.13214807685i,-52.481149086329+21.354055958289i
-85.0210667179157-68.0739177974787i,-86.0401423222485-13.887823063732i,-15.7235971124074+73.5230317398746i,-16.6550944168616-97.5745635424392i,-2.42659482529196-32.5100930313698i,57.8248498553135+14.686514627176i,47.2803408739529-26.9658932637359i,-63.3642161173876+1.01285503708676i,74.0769162236065+9.82228658011127i,8.31735273593934-57.349886368361i
-23.8629686602352+54.0966081860616i,40.658442495684-9.2566665630987i,-61.9175766306104-25.088580212691i,50.76815556692-2.09713291937361i,-65.5412941629272+87.7454388205126i,22.094940214497+4.49472243900649i,76.5275833754039+6.82136497771129i,-36.7664814786245+10.2852083747758i,24.2521880037404-11.2261242475876i,5.32920819039712+35.0335092918726i
9.7529439375748-50.1235099631495i,-26.0895318985195+15.4789805165685i,91.4883858794424+71.5313738092362i,-90.71056982126-141.371899141194i,2.24738712623878-80.5649131501845i,-112.669352294028+10.6588732082119i,122.336046858654+95.0657983511696i,-81.1424226865277-14.0762120962306i,131.469771484457+147.288204566532i,-46.109802625267-60.9957577791235i
-103.686479080564+47.7188331113231i,-7.36884386589905-21.7822950601611i,-145.38235297054-5.85671570337067i,121.202518412185+18.4865185488759i,-58.2883704878471+132.508429886696i,148.87555377463-4.78044639256973i,0.885863342676123-82.8300974966416i,-28.3867446622846+16.3867869368887i,-40.6456853899244-106.016582743211i,43.176613416543+30.3366535514969i
53.9398912451742-49.9939029315274i,-3.52101340590088+13.9267911552048i,133.382273682277+44.5292317633831i,-142.67610415118-134.236628209516i,-14.9251985466439-108.93802322579i,-166.429246462033+20.9530209771131i,175.582677968562+129.57691603612i,-76.2541057757687-8.37562451811995i,182.448435035137+174.024494616962i,-60.0488362347775-52.1234094655098i
-100.5979211676+48.0989281997048i,2.17164411853281-12.8556508534448i,-135.677699874277+16.7535232123093i,136.077890602561-11.8128940579911i,-34.9057285753174+139.257046070039i,119.898733690002+0.32979720732634i,-7.64563346179068-65.3698249821564i,-46.927575541255+5.92280972558734i,-52.8127109698072-66.0179009457952i,30.5283604178091+24.155740868222i
3.87609011968655-40.25242409045i,-43.3882841119788+7.27263443051525i,78.8661125140593+38.9292233502869i,-119.135211270251-91.8934392561491i,-36.6906943243784-90.6295319010531i,-65.1684703074534-11.7159846311191i,130.691839791733+67.7238989979051i,-47.2035623890435+5.8037418274091i,145.08691976337+78.8876345275304i,-26.7043343839682-53.5025072303836i
-15.6630918250289+24.5857889045738i,62.0085111806521-15.6879373870181i,-51.3516813618707-0.349915215336106i,75.5702726339172-52.1815994120288i,-19.8436853610436+102.825197164823i,-24.8591600794781+63.9206652134725i,87.0298687633045+13.0817313828982i,-79.9690675469143-4.04386198282392i,34.4867220054583+51.7018036189938i,-13.9623087458183+35.9432117352637i
-95.5113063957908-1.27888329578954i,-107.556110768377+23.3913369342789i,-10.0462917620971+77.1245749022415i,-41.1784219070683-64.9372141695742i,-40.6027816771805-43.8902102753702i,85.8527869022644-96.4238868219555i,7.50368817313011-7.74502997067357i,-17.8441959127999+12.5788805217489i,27.9685294591066-33.1383682344753i,15.2539711421549-73.1281094976741i
75.0952799470329-20.7653361014738i,113.457346645542-42.2624386599968i,20.3618052394885-48.152902181096i,-2.90238508704921-59.9692639274824i,-25.0887287316771+59.7507188209957i,-145.138915476095+149.662909743352i,209.797971786698+60.9443715110403i,-98.1746142647278-3.77836542251678i,154.043642521154+127.224248123039i,-42.5523821681118+58.0265742466272i
-157.971490796584+40.2023241911768i,-132.987626579926+53.5846889254496i,-45.6944394228466+118.601763511722i,12.8364104259801-73.7901459841665i,-29.9621851555644-13.2173098734817i,149.907986527559-156.947321798413i,-81.3007101517489-24.6618329319949i,-15.200429672617+10.8092084306186i,-58.5790121755129-62.5118527005024i,22.227168672443-88.9712191077986i
98.0940454627118-42.7332305401026i,106.482217032131-65.8338172079272i,15.3533786339434-65.6648309515952i,-21.8212027671803-43.1939882495933i,-32.5468307884652+50.0207677994799i,-143.315414375518+162.050816462107i,240.539988579058+45.3818223567521i,-84.251299352652+0.00815393863105429i,182.752971740683+108.31968277305i,-27.417898281372+60.615472346052i
-140.991302191854+34.2217717374105i,-96.1031993520068+62.3004077508096i,-3.7281002084887+100.845683473817i,-11.9779869187433-85.7776041213289i,-31.9024398725058-23.1520900553649i,91.0925159189723-108.270231759519i,-42.098568887361+4.70031414568449i,-41.9494895796531+11.5311523468002i,-15.0146111427081-15.1035183403171i,-11.1055530506198-73.3427415363606i
50.7690394251389-3.68143037893432i,49.6567553554237-54.8499800910496i,-46.9902898257834-9.82019170041185i,35.6973185546454-46.7881646780891i,-15.2516455220354+76.5011371152481i,-49.0573975871899+56.1824018594992i,139.82103357179+14.326032128399i,-51.0407081018737-3.0712628488225i,75.9420630213481+51.1082030855672i,14.2210316264442+28.0778879579087i
-79.2324042367078-29.6958409407435i,-34.0549480979624+34.0748291180797i,61.6427679892956+16.4472393290435i,-90.0712016567795-60.5016955023415i,-63.5531516897023-55.0847985617884i,-10.2923754983648+34.6785231484388i,97.322058431183+17.5798304219152i,-73.1029264653596+19.8565992602073i,132.026032430053+25.7979553528635i,-51.3827972045876-29.3951244123563i
-7.90597705303629+72.2612295198827i,-2.86981095752718-17.160568350981i,-96.1951171972304+85.1987945813549i,109.435250444151-91.1162257234786i,27.1722289285782+105.498728929772i,34.8516851167798-90.4525282185771i,-3.16354043299143+20.6189272834404i,-28.9839824450846-10.2487143969745i,-72.4136977632363+35.8450648544028i,43.5295764283006-16.548410361637i
-37.2475188306271-95.7606291112968i,-2.02488772285945-0.216908215313434i,85.8144991306493-65.5868323989234i,-144.120668777448-6.53602903848391i,-106.777556680024-70.7353912058649i,-61.0401798153975+148.139627525006i,209.66088917363-8.83734615981369i,-80.8668629704671+25.5271057971665i,245.057366267375+10.1829287077072i,-65.849724239395+5.14889047345527i
-26.4429859149728+110.788019827874i,-10.3821538219098+1.39502474048754i,-92.2927934946352+133.53007687604i,127.032571667666-139.541103499957i,62.280167114173+105.468644389572i,50.7225705271638-139.304842102899i,-57.2346847529782+48.4525019319995i,-36.0315216860506-7.11660443275666i,-118.438514022663+66.9296120134622i,42.7453842258644-31.0468911765732i
-40.4948118348235-91.0718309808283i,-15.8039121909337+6.65772343486173i,63.2009004292319-66.6555186388436i,-126.725399505886+22.0787887122765i,-123.900851597886-54.0061449914398i,-51.1870153107909+116.738362847278i,195.183374721565-25.9606407671666i,-61.4130167310481+15.2094207728114i,213.539070179868-21.9804434897039i,-55.4248170759485-4.17681130093216i
-9.14284369592901+61.399748759531i,15.4866664032441-32.8499637335951i,-62.1957757813094+86.9767405349063i,78.1373776425006-137.846635996807i,58.4379634208615+79.3208068213521i,31.8960567905891-31.5931728084068i,19.6271980078626+34.7622837600074i,-61.6552910996467+13.2239609007706i,-15.6658434316008+77.0716506227647i,29.0713789490326+0.683814550828428i
