57.1957237318974+144.906983287987i,-20.7961718662004-49.187398125869i,48.0239890169178+111.52195791974i,5.85281913115107+36.0178728700799i,66.1032070961158+18.9435857298567i,85.563716687003-150.767287911054i,-120.426068094286+1.22646349728242i,-40.3282442735412-17.2913310058765i,298.640900309528-72.3440915150869i,88.6051108975691-78.8048063155464i
-86.935751400377+77.8740038144692i,33.4673753810427+125.398035617051i,9.24501834953179-116.463939550657i,-56.1149310810314+23.963863692877i,-89.4237696380837+46.7270330316479i,-43.1580330083896-16.0931006431188i,3.27469433379185-70.9328862302664i,-5.39854054307917-27.3610646434244i,-215.969388436543+81.9032851004133i,-101.17926879181+68.6967077371909i
-22.9393992444938+70.0105590517092i,20.8530554062675+46.2694132247731i,11.7177088375687+41.698070935831i,33.9978082971954-2.16037810218845i,42.5271299032091+56.6117383491407i,8.79288019092926-133.306062321388i,-65.144421831165+19.9483340274556i,-46.8327218580796-32.6054236503229i,117.464643771114-50.8936658904851i,28.5591528010623-50.8882609112299i
22.6202191045597+149.856552442873i,-29.1974461482704+25.8826320405482i,57.7011005802618-31.8639901881543i,-88.0755589755143+75.2245547814503i,-63.3811200355317-10.0117018587356i,44.5495887967738-42.5381345170401i,-69.1772257053483-74.1436626376613i,4.91347663835758-17.8780634038163i,-10.2315295194569-1.43307417683833i,-45.1525482868362+20.0865649004821i
-130.311155099039+21.1821647264138i,92.3432342142593+123.985220986887i,-39.1207921232895-38.9229103659505i,61.7669849768231-55.9003196571288i,25.4344435701927+118.79607077962i,-76.1399182164823-102.95762233465i,5.11938672916302+8.6726005845053i,-58.6199568843051-31.4416131975825i,-58.2746530062314+72.3016090398796i,-9.6851130085871+5.26694917954513i
106.027307489546+168.451419983486i,-84.4653781216779-13.8931488313575i,95.4427847638791+26.4180650136626i,-103.373797748722+121.215544700278i,-57.0738303568667-59.6127896150163i,104.761758422877-68.4859121271231i,-122.045236552469-49.4981428668373i,11.9043594780274-28.4139285253667i,93.1084776063194-125.810201238699i,-31.8293246935253-24.5410324017577i
-161.13260392369+32.4932071708592i,115.480542883998+119.839314599234i,-51.1318276990091-66.5392286884311i,63.6247849094-82.475439238942i,31.469379051687+142.2281753804i,-106.63031709755-91.2390451131741i,26.9660166597366-16.9246714557419i,-59.0032341419804-12.6089245974835i,-69.9145081021593+153.479426629381i,0.455217002167362+24.0554154910395i
80.1956232833673+140.324919216185i,-59.6047445329069+25.8143390534507i,71.855456333165+21.2206242537985i,-92.2584203575428+123.237136482515i,-67.3659895460675-47.7066724226799i,98.6098400985121-58.7911955609739i,-111.252165695225-30.7647549127418i,2.7071209909494-49.1623822279434i,21.2954774453827-128.536727618176i,-56.691604481996-7.33230503167118i
-77.8057816060284+63.5345901916143i,46.8046484170728+60.0033509017184i,7.22834709021412-37.13693660041i,46.199385575448-58.5239681903984i,41.1467098721437+96.6489312683439i,-75.7819425385795-124.429216316717i,-12.4730701084177-16.7488088114049i,-43.3881780576961+6.27854750824641i,54.2808338978354+63.0602541853622i,27.1690223264496-26.7804688426936i
-34.4309923432571+121.968899282806i,43.1974386725538+85.0093238886205i,-13.2134953004998-21.6238296158176i,-73.0978394379727+80.8049441310618i,-67.5141758582068+23.0851133474089i,50.2833357169968-7.15854361190316i,-57.8564443530108-49.9693191433902i,-17.1186436129393-60.1682194197992i,-111.945359140816+42.2701328753233i,-72.9388408184535+67.6047490839282i
44.9313538123289+63.7249325232842i,-62.4802125010116+16.9862138500342i,100.653121323944+4.95740352523741i,31.5909105442344-7.8034810733162i,31.8868320988448+17.258849778067i,-29.6114740584932-183.045805671555i,-65.3074428498487+20.9333704651668i,-26.1383012762117+8.95957892986296i,155.414559235539-150.608896271618i,25.2436069942783-106.548931636189i
-128.12313208476+139.302265376707i,135.051951130462+102.122991987184i,-95.0927422046787-54.6219883167671i,-63.220893695968+36.4800841728167i,-48.7919413645509+94.337952027014i,13.1619955313724+43.1077021031741i,-21.9690598328854-92.6828582115533i,-28.6229055883819-53.610111455066i,-154.202264260962+245.602949978842i,-52.3030021354754+133.629189869703i
91.8183638566275+40.9775076897357i,-109.034580925806+23.2891513457788i,150.242284172999+23.3565163559913i,26.2794561579176+19.1824689729671i,13.3160891958595-30.0310298140899i,-13.7207408357885-209.719200469802i,-76.8194831810387+58.2019492296352i,-24.982318866108-1.92609464564965i,134.102006039838-290.356213520322i,-7.50422263161306-141.147727664954i
-111.267001041528+154.032376813591i,126.754355123076+81.0285955891335i,-100.89899079006-61.3349937560198i,-56.6221803090641+35.4279468786041i,-36.798094731645+110.244531772777i,13.7434126224706+35.6835265025653i,-37.618100865028-108.16821503821i,-20.8935035862462-41.3196002752634i,-86.1570981101566+283.325030488065i,-18.7058478582128+130.099958043181i
22.7949802038632+49.122833065273i,-43.3724805035515+44.0114785275303i,108.851182283806+22.6209123385363i,15.0333572060373-5.44630224564209i,18.3863738079984-13.9290211048937i,-31.0587393683454-165.361007527014i,-42.1516935707723+47.0246113072289i,-40.3936566418969-9.45032634028578i,50.8117885376755-214.722720835362i,-30.0421573785479-100.560105184719i
-3.17242969462697+117.917990060786i,23.4727965582494+71.9874071981541i,-22.7353761093101-60.9056513113702i,-35.7667535171454+81.0173465994462i,-59.7770357883928+71.2278746133361i,34.6439689082509-38.8513210935737i,-81.1302301333608-66.6688905993998i,-4.37359091137779-39.7450667228543i,-21.5667938143465+113.374947929567i,-15.344891807438+65.9373750536048i
-90.3770109139786+110.695309004653i,74.9837559453686+33.8567109862888i,11.093456866351+25.3983120769146i,-13.9048891698887-60.0630680705682i,59.1854298570098+35.2880134843781i,-53.108888580709-74.9741583829933i,-4.29392532935456-13.4228286123084i,-53.8821488821605-2.91454710327411i,29.383219960896+4.29893612798336i,-12.8812854569445-29.6728637235404i
93.2851788106892+46.1401125641401i,-76.5728402634415+97.4461450075226i,70.4089732306813-68.0292361116234i,-0.9780903383488+132.939734543277i,-106.825921649567+27.3486895707124i,47.9175593588014-125.76457570231i,-104.809806146564+1.51097532441321i,-0.214518372503966-50.5416075138429i,-49.1889309021315-96.4428673865008i,-46.5516173950512+8.69573242978847i
-142.966174219094+173.44575983715i,135.697755288988+2.48128502577339i,-57.0818487461152+30.8819758243975i,-45.9904941965887-96.8817601867906i,102.225177592366+62.81178108282i,-62.5853018642104-9.8551392754129i,-0.402228724310147-68.9693139774184i,-47.9155462797682+9.99542256022897i,91.5420902473801+149.210724963232i,20.0748210264744+0.874584187223598i
99.9918003528782+14.2632858359387i,-80.7776410597249+118.277956972429i,97.5349910212964-65.5907726950546i,22.0186046369902+148.738110009906i,-129.871268736084+22.761871744368i,52.04144073246-155.333943145707i,-93.090612173378+33.126051706152i,-17.0633570760642-59.4397071369908i,-115.659916964951-139.51263844732i,-66.7263120023251+12.1154813227152i
-102.93692103344+161.455622651735i,88.4066081145321+4.7269383533982i,-39.9630876324372+12.0106776190708i,-51.8217865697899-89.513318778599i,98.3293018569404+46.3676728242095i,-72.2865371766309-20.0630913467445i,-20.9679018023922-65.3304778140393i,-25.3710384590327+13.3159999671469i,127.401917784566+81.540603954781i,15.7950479613229-31.2942003430525i
36.1300706202735+73.473524821235i,6.76541579068118+84.2576778071035i,41.4150673535811-27.9617136528011i,9.83950365437998+123.802284144839i,-93.6296040289797+53.9052864507881i,66.9077556405227-110.12543830739i,-75.6016301925227-1.24404296151033i,-41.3180828196206-54.205675122322i,-93.6571663711032+17.2962857923425i,-32.937792813796+62.4164808898512i
-30.68144528939+67.4110942158868i,-11.685934680428+66.167754063622i,38.595172126251-43.0388726092451i,-22.7961227670111-54.4263410345691i,37.9817410365951+11.2870518490826i,-98.9538684267877-86.2079934886189i,-27.7700334289122-6.91281880488937i,-6.573299411454+2.73245065371604i,38.8298488109912-120.033782313128i,-43.3861915578633-82.2724099843753i
